Date,Type,Link
2025-05-27 13:33:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7248972125942808576
2025-05-27 13:33:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7248972879806038016
2025-05-27 13:16:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333091996217024512
2025-05-27 13:15:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333099738134667267?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333099738134667267%2C7333106809886425088%29
2025-05-27 13:14:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333099738134667267?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7333099738134667267%2C7333105838552698881%29
2025-05-27 12:25:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333059104208314368?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7333059104208314368%2C7333096146183041025%29
2025-05-27 12:24:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333098309592436736
2025-05-27 12:23:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333099738134667267
2025-05-27 11:39:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333093738631602178
2025-05-27 09:51:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333057438775963648
2025-05-27 09:51:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331333038938759168
2025-05-27 09:50:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332981459172982784
2025-05-27 09:49:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333060971692732416?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7333060971692732416%2C7333066074843713537%29
2025-05-27 09:42:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333057900803739648
2025-05-27 09:41:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333060971692732416
2025-05-27 09:23:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333059104208314368
2025-05-27 08:03:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7333003994375565312
2025-05-27 04:29:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332671057398562817
2025-05-27 04:26:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329315906340249600
2025-05-27 04:25:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330904144431513602
2025-05-27 04:24:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332737327510810625
2025-05-27 04:24:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331883492613443584
2025-05-27 04:23:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332791051008589825
2025-05-27 04:22:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332831739968385025
2025-05-27 04:20:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332795751875469312
2025-05-27 04:20:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332844687717720064
2025-05-27 04:18:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332802648791814144
2025-05-27 04:18:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332255497607094273
2025-05-27 04:17:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332809729750040577
2025-05-27 04:17:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332792408969019393
2025-05-26 14:54:18,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332765974758055937?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332765974758055937%2C7332778194095312899%29
2025-05-26 14:08:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332765974758055937
2025-05-26 11:56:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331212293269028864
2025-05-26 11:55:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330226484562796544
2025-05-26 11:28:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332685977984888835
2025-05-26 11:27:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332721886180646912
2025-05-26 11:27:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331189638105092096
2025-05-26 11:27:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332706216927805440
2025-05-26 09:16:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332664854694035457
2025-05-25 23:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7175859607305641984
2025-05-25 23:11:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253422342897352704
2025-05-25 23:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329844090198470656
2025-05-25 23:08:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331391411616940033
2025-05-25 23:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329037987449573376
2025-05-25 23:06:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328482447061331970
2025-05-25 23:03:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330724460737486848
2025-05-25 23:01:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329511361854480385
2025-05-25 22:59:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331416419777093644
2025-05-25 20:38:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331551822291144705
2025-05-25 20:35:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328388269786787840
2025-05-25 20:31:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328357855609110531
2025-05-25 20:28:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331322187846500352
2025-05-25 20:26:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332250469232254976
2025-05-25 20:24:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328056726639824898
2025-05-25 20:22:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332213522203910144
2025-05-25 20:22:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331198303356755968
2025-05-25 20:21:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332449375421366273
2025-05-25 18:08:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332373475019403264
2025-05-25 17:23:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332390742327242752
2025-05-25 17:22:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332448238039400448?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7332448238039400448%2C7332455612238225409%29
2025-05-25 17:13:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332448238039400448
2025-05-25 13:35:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332376968186736640
2025-05-25 13:33:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330640355450675201
2025-05-25 13:32:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331711426534748160
2025-05-25 12:30:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7286351594785320960
2025-05-24 17:52:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330959299566804993
2025-05-24 17:50:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328415709498134529
2025-05-24 15:20:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330746743183069184
2025-05-24 15:20:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7327225962192846848
2025-05-24 15:17:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330265072990052353
2025-05-24 15:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330959670146203650
2025-05-24 15:13:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331858648207372288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331858648207372288%2C7332043672567390208%29
2025-05-24 15:13:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331858648207372288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331858648207372288%2C7332043246564466688%29
2025-05-24 15:10:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332020411712299008
2025-05-24 15:09:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332050851466752000
2025-05-24 13:41:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7332019728334401536
2025-05-24 13:40:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7332012503607955456
2025-05-24 10:00:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310555226917281792
2025-05-24 10:00:19,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331977562048413697%29
2025-05-24 09:58:50,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331969506853974016%29
2025-05-24 09:02:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331584018074755072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331584018074755072%2C7331964016468131840%29
2025-05-24 08:44:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331961068476354561%29
2025-05-24 08:32:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331941619874627585
2025-05-24 08:30:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331959346794229760%29
2025-05-24 07:12:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331937011521495041
2025-05-24 06:46:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330125133640069120
2025-05-24 06:45:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330641536470188032
2025-05-24 06:41:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331928028500987904%29
2025-05-24 05:38:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331778820477181953
2025-05-24 05:37:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331290755195445248
2025-05-24 05:36:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331419103858954240
2025-05-24 05:34:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331912147561549824%29
2025-05-24 05:34:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331786824098410497
2025-05-24 05:02:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331574625434226691
2025-05-24 05:00:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330414695209742336
2025-05-24 04:57:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331880136889319425
2025-05-24 04:54:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331893452739108864%29
2025-05-24 04:54:15,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331894814281531392%29
2025-05-24 04:51:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331858648207372288
2025-05-24 02:05:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331797332524494848%2C7331861732346261506%29
2025-05-23 21:48:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331639134022733824
2025-05-23 21:47:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331797332524494848
2025-05-23 19:09:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298048141893718016
2025-05-23 19:03:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323341452053250048
2025-05-23 19:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331746434695766017
2025-05-23 18:59:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331605115285520384?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7331605115285520384%2C7331742433564643328%29
2025-05-23 18:08:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331736865114390528
2025-05-23 18:07:35,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331733432181407744?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7331733432181407744%2C7331736265584689154%29
2025-05-23 17:34:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331733432181407744
2025-05-23 12:02:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331606652158177280
2025-05-23 10:45:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331133638488588288
2025-05-23 10:31:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331328500605362176
2025-05-23 10:31:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331584018074755072
2025-05-23 10:24:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331605115285520384
2025-05-23 06:13:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329762677562503169
2025-05-23 06:13:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331196161040510976
2025-05-23 06:12:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330865142299054080
2025-05-23 06:12:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330722063655022592
2025-05-23 03:46:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330240280417267712
2025-05-23 03:45:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330125257854312448
2025-05-23 03:42:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330976165303582721
2025-05-23 03:42:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7327755810128715776
2025-05-22 21:21:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331351340339658752
2025-05-22 13:58:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330948002276179969
2025-05-22 13:58:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331194227386671104
2025-05-22 13:56:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330126362231361536
2025-05-22 13:56:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330036876457766912
2025-05-22 13:55:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330998001496219648
2025-05-22 13:55:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331162263434813443
2025-05-22 13:54:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331260909790613505
2025-05-22 13:51:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330907593030152192
2025-05-22 06:21:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7331030899897102336
2025-05-22 06:18:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7331157930760646658
2025-05-21 17:41:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330942947716198400
2025-05-21 17:41:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330968974622384130
2025-05-21 05:31:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330535346654347264
2025-05-21 05:20:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330570598747738112
2025-05-21 05:18:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330522880423710721
2025-05-21 05:14:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7330555179366354946
2025-05-20 13:16:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330575802691911683
2025-05-20 09:19:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7330199687322296321
2025-05-18 12:17:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329827523121270784
2025-05-18 12:16:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298993851925508096
2025-05-18 08:41:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329785103306354688
2025-05-18 07:47:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329362555167043584
2025-05-18 07:09:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329742613337538563
2025-05-18 00:34:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329590477832310784%29
2025-05-18 00:33:45,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7325921870115934211?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7325921870115934211%2C7329589802201178113%29
2025-05-17 18:31:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329573065569251328%29
2025-05-17 17:01:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329520124674146304
2025-05-17 14:34:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329464672452018178
2025-05-17 14:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329467884663918592
2025-05-17 14:32:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329495318595559424%29
2025-05-17 10:42:18,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329456208652709889%29
2025-05-16 20:03:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329187749742170113
2025-05-16 20:02:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329218658323369984
2025-05-16 16:43:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992
2025-05-16 15:10:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7328801534153023488
2025-05-16 13:43:27,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329138559565660160%29
2025-05-16 13:27:03,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329128279506874369%29
2025-05-16 13:26:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329127069777297408%29
2025-05-16 12:48:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329105796858859521%29
2025-05-16 12:48:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329109034895106048%29
2025-05-16 12:46:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329085673515220992?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7329085673515220992%2C7329099976972623872%29
2025-05-16 12:43:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7329113067374411776
2025-05-16 10:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328453799117795328
2025-05-16 10:50:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328992566757023744
2025-05-16 10:49:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7326961111377895424
2025-05-16 10:31:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328677548140240897
2025-05-16 10:31:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328433339856498689
2025-05-16 08:23:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7300352510823649284
